rainfall_mm,groundwater_depth,water_balance,month,month_sin,month_cos
120.0,0,41.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,51.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,-149.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,41.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,37.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,55.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,-145.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,-125.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,75.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,-125.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,41.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,-98.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,-98.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,41.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,41.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,41.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,41.0,7,-0.4999999999999998,-0.8660254037844388
120.0,0,27.0,7,-0.4999999999999998,-0.8660254037844388
